,x,y,cluster
107,1078.2945306784059,-2818.3211097878525,Erythroid
108,1107.0509401306053,-2784.146354581374,Erythroid
109,1087.3165103405427,-2594.1773776943437,Allantois
110,1109.2980749920046,-3279.0943614776966,Gut tube
111,1090.2864237330548,-3095.128690550865,Gut tube
112,1121.7552741945055,-3245.7947315149695,Gut tube
113,1091.545069508321,-3335.2425858695724,Gut tube
114,1111.6871419862591,-3178.8209146146755,Gut tube
115,1083.7434484991277,-3162.135750322726,Gut tube
116,1088.7403011717397,-2561.5680864567453,Allantois
117,1118.3477520436825,-2993.5232950358286,Endothelium
118,1079.8657885284726,-3185.582648581217,Gut tube
119,1091.4870959338784,-2930.2561013280906,Low quality
120,1135.564618445393,-3130.052185552465,Gut tube
121,1088.9597400052367,-3278.8476373540193,Gut tube
122,733.3297140508819,-2697.8216011214754,Lateral plate mesoderm
123,743.5851134302638,-2987.178430976783,Endothelium
124,1086.8077757291346,-2856.463417748465,Erythroid
125,1137.9734163419855,-2874.852376829118,Erythroid
126,1099.1085386511513,-3221.0558597328854,Gut tube
127,1141.1608808782532,-2529.9034271467917,Mixed mesenchymal mesoderm
128,1102.2930185051293,-2995.6855319860765,Gut tube
129,1135.4680846915742,-2925.1739079920753,Erythroid
130,1100.60117743312,-2892.0082874370437,Erythroid
131,1137.6576391566573,-2835.468382550637,Erythroid
132,1106.267207112495,-3141.798426051395,Gut tube
133,1133.8478416316207,-2591.8036248705575,Mixed mesenchymal mesoderm
134,1102.5747592452576,-3032.7846262910116,Low quality
135,1136.5047273288696,-2761.256307805233,Erythroid
136,1101.7339877762424,-2733.985549340716,Erythroid
137,1145.842606914343,-3207.461569147661,Gut tube
138,1113.1263528785028,-2785.9244064772925,Erythroid
139,1144.1538152188427,-3096.9437747860907,Endothelium
140,1116.7053706805561,-2979.900559696006,Endothelium
141,1148.762501981153,-2799.9422637814178,Erythroid
142,1109.1963684827917,-2679.532014487485,Low quality
143,1137.5337489647777,-3167.8032133425445,Gut tube
144,742.3090225241111,-3299.1576525507967,Erythroid
145,1127.61691444976,-3285.2011027426615,Gut tube
146,1144.3533083079628,-3274.540209610514,Gut tube
147,1119.434705292548,-3181.4257486547745,Gut tube
148,1154.4759772094721,-3312.995503346137,Gut tube
149,1116.2866652369844,-3257.332986311674,Gut tube
150,1119.3696972617886,-3059.4136293901784,Low quality
151,1166.7351920510214,-2569.590134640585,Haematoendothelial progenitors
152,1117.2877592131556,-2530.113288977198,Mixed mesenchymal mesoderm
153,1165.2568124663176,-2610.444376331884,Endothelium
154,1125.760128563435,-2863.791141854257,Erythroid
155,1159.851733955591,-2966.421616598488,Low quality
156,1135.8960863556433,-2834.487649829967,Erythroid
157,1174.6339649996073,-2904.7285334476883,Low quality
158,1127.7733497172803,-3088.201611649396,Gut tube
159,1175.215466254066,-3251.8008377313877,Gut tube
160,1130.5371467926052,-2930.113357943469,Erythroid
161,1170.9144862624044,-3119.274936235172,Endothelium
162,1133.2244243779144,-2607.3744941437412,Allantois
163,1171.6638447796513,-2634.010920056369,Erythroid
164,746.7011290725977,-3003.239251302581,Haematoendothelial progenitors
165,739.6702117994209,-3302.0543367572373,Erythroid
166,1133.3698302184914,-3348.68464757308,Gut tube
167,1180.5497707895895,-2846.6631448020935,Erythroid
168,1148.9072162597722,-3116.5717551879625,Gut tube
169,1193.4674181425962,-3282.1829186142963,Gut tube
170,1141.5083196812006,-2655.911249465113,Erythroid
171,1199.4536997791697,-3215.3862124934703,Haematoendothelial progenitors
172,1154.2413155911433,-2512.22915521533,Mixed mesenchymal mesoderm
173,1194.6628642900876,-3314.377931477388,Gut tube
174,1150.83252888671,-2587.2491394179706,Allantois
175,1185.2214979101702,-2657.190373064651,Erythroid
176,1146.732350785662,-2564.181012023333,Allantois
177,1190.953385142379,-2529.470668456078,Low quality
178,1150.2736649424535,-3198.0262778157708,Gut tube
179,1196.132505388256,-2506.092445011973,Low quality
180,1149.612667625938,-3332.077062370551,Gut tube
181,1152.9507957931671,-3229.703487623937,Gut tube
182,1205.7678836185844,-2884.3056354404057,Erythroid
183,1180.1151083130676,-2705.1887874487975,Erythroid
184,1209.0336364463142,-2943.8961959572653,Low quality
185,737.0161739503444,-2770.1231623209496,Lateral plate mesoderm
186,743.924969200883,-2878.847830859101,Allantois
187,1155.7445542117293,-2747.2143667415025,Erythroid
188,1159.5454350538218,-2893.7605058801737,Erythroid
189,1159.7367299315947,-2968.9142468906625,Low quality
190,1223.314111932531,-3331.1735534515565,Gut tube
191,1149.9335381616474,-3148.8453380401966,Gut tube
192,1159.4956609708404,-3062.4275398011137,Low quality
193,1232.0854297682545,-2521.7835053298927,Erythroid
194,1158.8051796334753,-2799.3659044790106,Erythroid
195,1233.502796161204,-3282.191031033264,Endothelium
196,1154.985046326594,-3303.5249447718725,Gut tube
197,1240.0351570588768,-2873.260662057099,Low quality
198,1167.368504290181,-3013.529112394778,Endothelium
199,1249.46534138671,-3252.0819451830575,Endothelium
200,1156.4022868578334,-2537.766405974523,Lateral plate mesoderm
201,1254.0327730018817,-3198.19462530927,Low quality
202,1165.9945035634394,-3252.789073209513,Gut tube
203,1265.4408990883326,-3310.548696055783,Endothelium
204,717.4196994081185,-3337.9246494362887,Low quality
205,712.1304832931656,-3287.8925360473586,Erythroid
206,742.2074969844914,-2619.631030298187,Haematoendothelial progenitors
207,741.6354319614911,-2733.009347716433,Lateral plate mesoderm
208,1165.3995118415778,-2630.900078202508,Low quality
209,1269.2311107062865,-2786.2017348278487,Low quality
210,1165.3966081552767,-3279.7769587353473,Gut tube
211,1265.57567459232,-2742.2145214747998,Low quality
212,1186.6098275313277,-2937.5642386415775,Low quality
213,1267.7163302160395,-3374.3615456028024,Endothelium
214,1177.8937403621158,-3161.736619146545,Gut tube
215,1261.6711455125867,-2647.067958821822,Erythroid
216,1186.009247742355,-3337.4521772602607,Gut tube
217,1187.7797960779758,-2849.306690822587,Endothelium
218,1273.0172385770616,-3148.8546988232147,Endothelium
219,1187.4662777569895,-2661.8971858584573,Erythroid
220,1190.7994272333299,-2553.285791682079,Endothelium
221,1190.3146238095273,-3383.2829532052883,Gut tube
222,1197.0231165987002,-3133.691883489881,Gut tube
223,1279.6365218755384,-2939.5329615544697,Erythroid
224,738.5718949953599,-2538.0365235648055,Endothelium
225,751.9568524820102,-2564.086519868958,Endothelium
226,1285.8223392115847,-3236.818634997874,Lateral plate mesoderm
227,1186.3819179470029,-3033.3001734578816,Low quality
228,1295.777666828748,-3334.7783538246317,Endothelium
229,1199.2239712898395,-2774.690354910298,Erythroid
230,1295.1721351423798,-2830.029878982394,Endothelium
231,1194.2390826450692,-3308.6752367965746,Gut tube
232,1299.6048562789042,-2702.004437020051,Endothelium
233,1202.94819468662,-2815.843338412215,Low quality
234,1305.5927439255868,-3283.892099607705,Lateral plate mesoderm
235,1192.1699459150332,-3243.4038050218064,Gut tube
236,1205.5582480324674,-3198.8718920626625,Gut tube
237,1314.133252535477,-3190.0316779133177,Lateral plate mesoderm
238,1203.5020478230933,-2631.497956616805,Erythroid
239,1321.8262945657173,-3398.2134563412246,Lateral plate mesoderm
240,1197.9299398841974,-3277.511724811589,Gut tube
241,1329.0992728471806,-3142.527258579804,Lateral plate mesoderm
242,1204.2227541915763,-2990.600588202838,Endothelium
243,1311.0372863015343,-2777.0947335014994,Endothelium
244,744.1011356167309,-2941.909699762796,Endothelium
245,752.6197236338561,-2652.783075794851,Lateral plate mesoderm
246,1327.361002303995,-3254.510129711548,Lateral plate mesoderm
247,1205.6475813172156,-2887.455812539287,Erythroid
248,1209.3687595158187,-3049.51707353127,Low quality
249,1342.0469117626367,-3359.2535392002815,Lateral plate mesoderm
250,1212.5890015687587,-3164.3237794583215,Gut tube
251,1323.5428236501364,-3226.962979549022,Lateral plate mesoderm
252,1231.5087752169802,-2735.321787395158,Low quality
253,1224.9971891103114,-3360.52310729243,Gut tube
254,1335.9775876090225,-3318.9733464250467,Lateral plate mesoderm
255,1231.6082438627732,-2917.2636486025353,Endothelium
256,1336.475508465398,-2735.700109245556,Endothelium
257,1216.8985916137487,-3329.742463805303,Gut tube
258,1333.4729292956524,-2760.5579152079044,Haematoendothelial progenitors
259,1228.1588102040644,-3301.3678338549325,Gut tube
260,1333.5006713265968,-2680.2210796402906,Gut tube
261,749.3016455653532,-2573.3827002417156,Haematoendothelial progenitors
262,744.4926615918916,-2946.805927334985,Lateral plate mesoderm
263,1229.713253563439,-3257.6282342455515,Gut tube
264,1368.9958056467758,-2702.7617411899955,Haematoendothelial progenitors
265,1227.538371241259,-3118.290328910824,Endothelium
266,1337.6919467452524,-3287.927460886969,Lateral plate mesoderm
267,1228.7204434734633,-2525.866200183863,Endothelium
268,1234.6189043746492,-2950.39867119246,Endothelium
269,1366.0327034845707,-2661.175759876464,Gut tube
270,1241.2387230707081,-2679.3806928481345,Erythroid
271,1363.7372895365231,-3211.852574307663,Lateral plate mesoderm
272,1234.5801552402734,-2990.300671364452,Endothelium
273,1387.4570393004149,-3173.183729798282,Lateral plate mesoderm
274,1240.1941800771112,-2782.2867181322763,Low quality
275,1391.5897811936234,-3403.505303188169,Lateral plate mesoderm
276,1253.5401398638512,-3216.6762914430506,Haematoendothelial progenitors
277,1370.6882786638416,-3310.3251719965597,Lateral plate mesoderm
278,1251.8672447769675,-3153.9662315930314,Endothelium
279,1360.7601285634346,-3279.7723748705534,Lateral plate mesoderm
280,1246.101257431512,-2872.351422356303,Endothelium
281,1386.8652475000047,-3247.9734592921973,Lateral plate mesoderm
282,745.5750170984672,-3040.8653162519245,Erythroid
283,748.2899443846875,-2854.514269873569,Allantois
284,1250.4977433042584,-2826.7992588135867,Endothelium
285,1374.913288544782,-2742.584146092568,Gut tube
286,1251.6843246685098,-3333.789443484683,Gut tube
287,1370.8614799147867,-3099.9737578941977,Lateral plate mesoderm
288,1254.1043568797647,-2639.9939947685098,Erythroid
289,1378.0653536207765,-2624.2384908395948,Endothelium
290,1256.6598061427997,-2511.837882063013,Erythroid
291,1371.1645403281452,-2510.2175724808476,Endothelium
292,1262.1687948005515,-3367.1595164620458,Gut tube
293,1384.424901290707,-3130.604228563733,Lateral plate mesoderm
294,1262.8978729768505,-2982.233585153381,Endothelium
295,1388.7865668912482,-2559.4105293614502,Gut tube
296,1283.1590030727612,-3310.9400810316174,Gut tube
297,1391.1385957824507,-3280.9225516086685,Lateral plate mesoderm
298,1389.8606540059077,-2533.1126507278514,Gut tube
299,1406.394142986514,-3348.4082994928103,Lateral plate mesoderm
300,1273.4619413550377,-2754.3826763139805,Gut tube
301,1405.2163890149386,-2595.615974630171,Gut tube
302,753.0072612097101,-3344.6553951498145,Erythroid
303,760.7696029670166,-2821.9078627246786,Lateral plate mesoderm
304,1274.1966827401966,-2943.9637669332087,Endothelium
305,1398.108549079744,-2509.7723748705575,Endothelium
306,1276.6923372287736,-2703.362273090171,Gut tube
307,1399.5866053566815,-3094.4191229586336,Lateral plate mesoderm
308,1298.9471913675743,-3260.915855900059,Lateral plate mesoderm
309,1281.02109930812,-2912.4786996710836,Endothelium
310,1403.627447365956,-3215.328523111104,Lateral plate mesoderm
311,1286.849538285658,-2801.650630078889,Gut tube
312,1424.7543814369976,-2641.6986724639455,Haematoendothelial progenitors
313,1288.9351416387526,-2666.4810323627107,Gut tube
314,1280.8842094457873,-2826.553121123382,Gut tube
315,1413.8518962873193,-3295.9088312604836,Lateral plate mesoderm
316,1287.8031710162716,-3221.28383566065,Lateral plate mesoderm
317,1418.874196396203,-2691.4821591602304,Haematoendothelial progenitors
318,1293.4367959863025,-2882.731075670236,Endothelium
319,1424.142509698406,-2535.799562849853,Gut tube
320,1292.848317122754,-3165.6421407898065,Lateral plate mesoderm
321,1437.0503448081636,-3130.926902494494,Lateral plate mesoderm
322,754.956407827649,-3216.304728810769,Erythroid
323,751.8803335898951,-2754.9606085841774,Lateral plate mesoderm
324,1439.4907843431924,-3238.540824019836,Lateral plate mesoderm
325,1302.3667808397336,-2620.206339622321,Endothelium
326,1428.5312831900612,-3083.651864521528,Lateral plate mesoderm
327,1311.5471418831034,-2844.979053917676,Gut tube
328,1443.390126398306,-3179.6147491127585,Lateral plate mesoderm
329,1437.4894359958716,-3041.738960596902,Lateral plate mesoderm
330,1296.2958428491474,-3372.3645638787616,Haematoendothelial progenitors
331,1436.1853334814682,-2576.325109245552,Gut tube
332,1301.2402523701282,-2720.2046960593975,Gut tube
333,1445.284144767143,-2509.955028227033,Gut tube
334,1308.6278015860344,-2980.2460720515783,Low quality
335,1458.449660844302,-3299.671303873268,Lateral plate mesoderm
336,1322.4607166630663,-3395.6740195315333,Lateral plate mesoderm
337,1463.7007361781825,-3350.328173397159,Lateral plate mesoderm
338,1331.8789485261177,-3193.700148113713,Lateral plate mesoderm
339,1443.9169572671417,-2971.671366961601,Lateral plate mesoderm
340,1304.8381812254704,-2936.231793273329,Endothelium
341,1458.1884899564272,-2692.18506081382,Endothelium
342,761.7458997136239,-2718.7205465079173,Lateral plate mesoderm
343,753.6179838065991,-2526.10308226987,Endothelium
344,1309.9981853163101,-2785.5811257685373,Gut tube
345,1456.1578558361675,-3103.533916063739,Lateral plate mesoderm
346,1312.271608155271,-2755.191499551678,Gut tube
347,1455.1597996160694,-3068.458407690528,Lateral plate mesoderm
348,1321.973236202325,-3228.4301439677706,Lateral plate mesoderm
349,1453.453967006837,-2908.9975738681987,Allantois
350,1335.168855206483,-3140.586445424674,Lateral plate mesoderm
351,1463.972847861683,-2549.844846087659,Gut tube
352,1341.3583392891155,-3347.437549436947,Haematoendothelial progenitors
353,1462.567733177174,-2572.153971906502,Gut tube
354,1339.756843865409,-2934.846722921513,Endothelium
355,1324.978878563435,-2670.3494768050787,Gut tube
356,1333.7856967452524,-2811.888471664389,Gut tube
357,1482.3463186414756,-2645.8506980136676,Endothelium
358,1344.4872347905416,-3311.929934108193,Lateral plate mesoderm
359,1481.7896006640935,-2533.6837320573695,Gut tube
360,1331.0658491212876,-2709.9737404438997,Gut tube
361,1478.1695911802544,-2598.072334712846,Endothelium
362,784.874273484867,-2667.459543869576,Lateral plate mesoderm
363,768.2247999788814,-2913.0567843374706,Lateral plate mesoderm
364,1367.0421515316348,-2905.457038353326,Haematoendothelial progenitors
365,1471.869365898236,-2868.3525734526042,Spinal cord
366,1336.5979378082216,-2768.6224725268075,Gut tube
367,1472.4505813193432,-2889.2034310959502,Low quality
368,1349.5182908768654,-3276.7273946933174,Lateral plate mesoderm
369,1492.4588250874963,-3238.983865930052,Lateral plate mesoderm
370,1341.6793029461544,-2788.7045459739425,Gut tube
371,1487.8137958744305,-3163.05325572322,Lateral plate mesoderm
372,1351.841439666785,-2641.2550586170623,Gut tube
373,1484.3148160634385,-3046.6278436205557,Lateral plate mesoderm
374,1341.8311613648511,-2746.1611021533586,Low quality
375,1491.0599284402863,-3111.475586462305,Lateral plate mesoderm
376,1356.6623770390506,-2727.6113135138403,Gut tube
377,1346.2186449372382,-2577.7253688302153,Gut tube
378,1507.2174534495416,-2711.185053721643,Endothelium
379,1354.777276338858,-3091.5181044786023,Lateral plate mesoderm
380,1504.491781025557,-2513.493669851613,Endothelium
381,1355.8736882286623,-2609.1122987703984,Gut tube
382,757.3861191974415,-3182.7934990150056,Erythroid
383,765.6914135774429,-2785.832505954232,Lateral plate mesoderm
384,1351.5413785634394,-3243.0993236792533,Lateral plate mesoderm
385,1508.4573011824816,-2773.300555674119,Lateral plate mesoderm
386,1348.4823745680003,-2548.037794747842,Gut tube
387,1511.3851285634396,-3296.1753696622227,Lateral plate mesoderm
388,1361.2700525499263,-2841.7442393131223,Gut tube
389,1524.9087663839518,-3087.0998488288847,Lateral plate mesoderm
390,1363.9174302461256,-2670.6610467455575,Gut tube
391,1524.6499311950147,-3165.2899529955575,Lateral plate mesoderm
392,1361.545674642869,-3384.3969651518646,Lateral plate mesoderm
393,1528.0649671756237,-3015.41783168269,Lateral plate mesoderm
394,1538.5867718824002,-2957.238844621166,Lateral plate mesoderm
395,1374.4829011115983,-3124.0169328007214,Lateral plate mesoderm
396,1517.9405477477276,-2840.6625809222915,Lateral plate mesoderm
397,1360.2887867387922,-2696.195147752661,Gut tube
398,1547.1478110264272,-2587.0396703064102,Endothelium
399,1395.8553272389338,-3422.5119883846205,Lateral plate mesoderm
400,1530.0797033213057,-2672.186186727394,Haematoendothelial progenitors
401,1366.6045206867211,-2800.7378339887055,Gut tube
402,1542.3093524196431,-2534.5103625135225,Endothelium
403,712.0360579815426,-3286.4678894179706,Low quality
404,764.0299507043906,-2514.7175211471476,Lateral plate mesoderm
405,761.8467220748926,-3213.8608916882986,Erythroid
406,1374.4607025430255,-2761.5895498432224,Gut tube
407,1532.3698794225393,-2810.007454606378,Lateral plate mesoderm
408,1384.8477792244012,-2523.4127356063636,Gut tube
409,1543.745679638704,-2634.480231173356,Endothelium
410,1386.7938051732835,-3201.1860230713155,Lateral plate mesoderm
411,1538.9102660055655,-2885.8303175788933,Lateral plate mesoderm
412,1388.1795716568206,-3289.0910990315447,Lateral plate mesoderm
413,1548.308183869196,-3145.72708766282,Lateral plate mesoderm
414,1389.071046284954,-3057.8536561864807,Mixed mesenchymal mesoderm
415,1538.2157393588968,-2922.4454927682827,Lateral plate mesoderm
416,1383.1240875539734,-2561.2644822739485,Gut tube
417,1538.2963721201363,-2730.926027415656,Lateral plate mesoderm
418,1397.1487875038306,-2869.5046932687305,Lateral plate mesoderm
419,1544.0696365421616,-2766.1408090460855,Lateral plate mesoderm
420,1383.1191757662396,-2587.106905574231,Gut tube
421,1557.9462279160268,-2853.153732253524,Lateral plate mesoderm
422,1394.427295137099,-3250.019828832606,Lateral plate mesoderm
423,1566.0929804541936,-3063.2014222707653,Lateral plate mesoderm
424,1399.330521604675,-2650.1653154311243,Gut tube
425,1566.544965140281,-2810.50440690025,Lateral plate mesoderm
426,772.3962750602453,-3257.9669782742185,Erythroid
427,764.4510584414803,-3189.835017782137,Erythroid
428,1390.6182927700784,-2697.525524374704,Gut tube
429,1560.7933049332985,-2698.7673181496702,Lateral plate mesoderm
430,1420.468980106257,-3343.3404193840915,Lateral plate mesoderm
431,1563.0294935900295,-2738.0542482083215,Lateral plate mesoderm
432,1389.8902367365195,-2974.7701212647826,Haematoendothelial progenitors
433,1580.0213925886765,-3118.136228635457,Lateral plate mesoderm
434,1393.2942125095167,-2826.6333966230095,Gut tube
435,1577.2092213053668,-2917.7313592455575,Haematoendothelial progenitors
436,1396.4749489227231,-2731.324875338366,Gut tube
437,1583.570519926461,-3012.4987765869805,Lateral plate mesoderm
438,1405.8717357062917,-2998.386121150318,Haematoendothelial progenitors
439,1589.2178657622296,-2646.2916943359146,Lateral plate mesoderm
440,1404.1639005898646,-2799.339288760969,Gut tube
441,1574.764034813434,-2508.0243279955566,Endothelium
442,1413.9202260728325,-2617.724750927884,Gut tube
443,1585.381364124494,-2757.478419889118,Lateral plate mesoderm
444,1396.4980617317551,-3373.1536983544643,Lateral plate mesoderm
445,1600.0040555653925,-2723.8150384447763,Lateral plate mesoderm
446,1598.650176285112,-2781.7967456371803,Lateral plate mesoderm
447,768.8224084930155,-2512.856799386398,Neural crest
448,1405.6522015699002,-3130.0747724998673,Lateral plate mesoderm
449,1584.9926032256008,-2962.0395834854207,Lateral plate mesoderm
450,1415.7517117816667,-2899.7917442593675,Mixed mesenchymal mesoderm
451,1601.947133404984,-2878.012086578302,Lateral plate mesoderm
452,1405.8402987205056,-2589.1564246905787,Gut tube
453,1591.4701118649646,-2690.915400276083,Lateral plate mesoderm
454,1432.123066342875,-3181.8806001173884,Lateral plate mesoderm
455,1601.3476802163282,-2537.9114987083613,Haematoendothelial progenitors
456,1429.6348765473113,-3072.7184147807448,Mixed mesenchymal mesoderm
457,1598.452715772737,-2843.162214727286,Lateral plate mesoderm
458,1424.907992945677,-2776.175042884546,Gut tube
459,1603.1660501099907,-3076.861192203516,Lateral plate mesoderm
460,1430.9062208196508,-3307.3480537962255,Lateral plate mesoderm
461,1607.6491773572884,-2807.7053175788933,Endothelium
462,1417.582166523559,-2695.224888770099,Gut tube
463,1611.8385235418416,-2581.232810379461,Lateral plate mesoderm
464,1420.8517133012676,-2550.0903246013636,Gut tube
465,1622.9162325353955,-2512.1384854137787,Haematoendothelial progenitors
466,1414.8637469844944,-2508.870339508711,Gut tube
467,1626.8957829856915,-2998.149400436709,Lateral plate mesoderm
468,770.1243791776875,-2925.9949495403957,Endothelium
469,1439.0382642411125,-3013.3010132888317,Lateral plate mesoderm
470,1622.9553706805575,-3052.804909358166,Lateral plate mesoderm
471,1431.1375636283756,-2840.8963638837718,Lateral plate mesoderm
472,1624.5186594542388,-2954.795834820267,Mixed mesenchymal mesoderm
473,1438.0565634225918,-3237.258330098449,Lateral plate mesoderm
474,1632.6162878121693,-2912.350401227876,Lateral plate mesoderm
475,1444.8976392411125,-3131.489545464227,Lateral plate mesoderm
476,1634.5496147348085,-2831.9082505145375,Lateral plate mesoderm
477,1432.527774979519,-2581.800688353951,Gut tube
478,1631.1357494243666,-2755.4473671097953,Lateral plate mesoderm
479,1432.4814972785234,-3454.3770034494655,Lateral plate mesoderm
480,1622.5128826102023,-2691.4217819074224,Lateral plate mesoderm
481,1435.2761875912138,-2925.0845131807423,Lateral plate mesoderm
482,1624.889140387765,-2630.954543367174,Lateral plate mesoderm
483,1458.1503607561785,-2951.3027410542136,Lateral plate mesoderm
484,1652.8117589982187,-2674.585978810775,Lateral plate mesoderm
485,1441.6937487665962,-3387.376357834718,Lateral plate mesoderm
486,1653.4370587105016,-2789.9366671499665,Lateral plate mesoderm
487,1445.4456492415275,-2751.7972357358717,Gut tube
488,1639.4223585017044,-2566.9002764266224,Lateral plate mesoderm
489,783.2215696315785,-2748.2986647243806,Lateral plate mesoderm
490,769.8187968195712,-3244.61104248806,Erythroid
491,1438.708300996474,-2668.3068335759044,Gut tube
492,1656.5155758111416,-2721.5193466308774,Lateral plate mesoderm
493,1452.9159940556015,-3277.228702645999,Lateral plate mesoderm
