"","resolution","neighbor","Z","reference","id"
"94",250,1,-9.05170448840863,"2",NA
"95",500,1,-11.750014003575,"2",NA
"96",1000,1,-17.7046205813144,"2",NA
"97",50,2,133.616770247871,"2",NA
"98",250,2,129.64975866326,"2",NA
"99",500,2,122.550337093715,"2",NA
"100",1000,2,117.848682373806,"2",NA
"101",50,3,40.7583987033073,"2",NA
"102",250,3,42.7260745805108,"2",NA
"103",500,3,41.6123210876616,"2",NA
"104",1000,3,38.2297257229123,"2",NA
"105",50,4,22.9809470655241,"2",NA
"106",250,4,21.2930772677298,"2",NA
"107",500,4,20.5268421862816,"2",NA
"108",1000,4,12.5601375155942,"2",NA
"109",50,5,94.5573892010132,"2",NA
"110",250,5,93.6135827200343,"2",NA
"111",500,5,93.6816286247896,"2",NA
"112",1000,5,93.9540936231578,"2",NA
"113",50,6,34.1701922291884,"2",NA
"114",250,6,41.5502627180747,"2",NA
"115",500,6,46.1159341271384,"2",NA
"116",1000,6,45.8600164812818,"2",NA
"117",50,7,32.3963077064314,"2",NA
"118",250,7,25.5473057961569,"2",NA
"119",500,7,22.3137294939544,"2",NA
"120",1000,7,20.4716182216513,"2",NA
"121",50,8,42.4990005445125,"2",NA
"122",250,8,36.9611904551141,"2",NA
"123",500,8,33.118739252728,"2",NA
"124",1000,8,25.9104234119334,"2",NA
"125",50,9,21.7701737043302,"2",NA
"126",250,9,24.7342817578578,"2",NA
"127",500,9,26.0549629024318,"2",NA
"128",1000,9,24.0573231044981,"2",NA
"129",50,10,16.3739604971321,"2",NA
"130",250,10,16.2230465444396,"2",NA
"131",500,10,16.7539008718389,"2",NA
"132",1000,10,13.993009727091,"2",NA
"133",50,11,-25.4454208299,"2",NA
"134",250,11,-23.4792934644056,"2",NA
"135",500,11,-21.7200788477343,"2",NA
"136",1000,11,-16.9254834157698,"2",NA
"137",50,12,-135.579839575051,"2",NA
"138",250,12,-129.715480062649,"2",NA
"139",500,12,-124.492241104134,"2",NA
"140",1000,12,-113.892211650384,"2",NA
"141",50,13,-0.628102461984802,"2",NA
"142",250,13,1.74176242786858,"2",NA
"143",500,13,4.13111636758453,"2",NA
"144",1000,13,7.0992022596522,"2",NA
"145",50,14,-6.00345949643595,"2",NA
"146",250,14,-3.26116604482414,"2",NA
"147",500,14,-0.764915331252579,"2",NA
"148",1000,14,1.93933262041047,"2",NA
"149",50,15,17.3095194560108,"2",NA
"150",250,15,16.8132607362816,"2",NA
"151",500,15,18.1715471797292,"2",NA
"152",1000,15,17.9665801058564,"2",NA
"153",50,16,14.294726162003,"2",NA
"154",250,16,12.2184340424575,"2",NA
"155",500,16,11.5444116259092,"2",NA
"156",1000,16,10.9544011505521,"2",NA
"157",50,17,-51.0507821889173,"2",NA
"158",250,17,-54.9449120052667,"2",NA
"159",500,17,-56.9209232548576,"2",NA
"160",1000,17,-58.9756523490237,"2",NA
"161",50,18,-34.7074481213576,"2",NA
"162",250,18,-43.9891722720629,"2",NA
"163",500,18,-49.804900964588,"2",NA
"164",1000,18,-54.7736069337748,"2",NA
"165",50,19,-89.9396607649923,"2",NA
"166",250,19,-84.160680074187,"2",NA
"167",500,19,-78.5864588855885,"2",NA
"168",1000,19,-72.3899315456185,"2",NA
"169",50,20,-21.9443705696995,"2",NA
"170",250,20,-16.6338478211022,"2",NA
"171",500,20,-14.7914019202856,"2",NA
"172",1000,20,-19.4898154980374,"2",NA
"173",50,21,-7.32664846583391,"2",NA
"174",250,21,-10.1503099273432,"2",NA
"175",500,21,-12.8209467735836,"2",NA
"176",1000,21,-15.419102292392,"2",NA
"177",50,22,-47.3097760287015,"2",NA
"178",250,22,-49.5487452724337,"2",NA
"179",500,22,-50.5527598558371,"2",NA
"180",1000,22,-49.7884541415692,"2",NA
"181",50,23,-37.4599829248526,"2",NA
"182",250,23,-40.9331530263971,"2",NA
"183",500,23,-43.1216102072529,"2",NA
"184",1000,23,-44.0432700163037,"2",NA
"185",50,1,0.34431955763183,"3",NA
"186",250,1,0.786949685411312,"3",NA
"187",500,1,1.27078973950338,"3",NA
"188",1000,1,1.28808854938871,"3",NA
"189",50,2,75.1266567079108,"3",NA
"190",250,2,75.4600885147491,"3",NA
"191",500,2,69.7969893645787,"3",NA
"192",1000,2,66.4167650518313,"3",NA
"193",50,3,79.7361826495608,"3",NA
"194",250,3,80.5140723979148,"3",NA
"195",500,3,80.1470601041224,"3",NA
"196",1000,3,80.1202350297037,"3",NA
"197",50,4,63.523211613445,"3",NA
"198",250,4,64.8173305514707,"3",NA
"199",500,4,64.6967311134341,"3",NA
"200",1000,4,65.1424634798284,"3",NA
"201",50,5,39.1229198619203,"3",NA
"202",250,5,41.620422827713,"3",NA
"203",500,5,42.739510555143,"3",NA
"204",1000,5,42.9725386051027,"3",NA
"205",50,6,25.6781682100942,"3",NA
"206",250,6,19.890239395136,"3",NA
"207",500,6,17.5075390574876,"3",NA
"208",1000,6,16.351198407481,"3",NA
"209",50,7,40.7352993478014,"3",NA
"210",250,7,43.1399864359644,"3",NA
"211",500,7,45.0574160683717,"3",NA
"212",1000,7,45.8174224370009,"3",NA
"213",50,8,23.6575822729822,"3",NA
"214",250,8,25.1418476145571,"3",NA
"215",500,8,26.83647213661,"3",NA
"216",1000,8,28.9781291913992,"3",NA
"217",50,9,39.4223300205992,"3",NA
"218",250,9,33.9711683176072,"3",NA
"219",500,9,31.1292676233337,"3",NA
"220",1000,9,29.9764512391224,"3",NA
"221",50,10,15.4283357705511,"3",NA
"222",250,10,14.0017378316503,"3",NA
"223",500,10,13.4572657189273,"3",NA
"224",1000,10,14.366679305405,"3",NA
"225",50,11,37.9043920986791,"3",NA
"226",250,11,36.57678169944,"3",NA
"227",500,11,36.4596563573804,"3",NA
"228",1000,11,35.8907069582414,"3",NA
"229",50,12,-60.6973138243162,"3",NA
"230",250,12,-65.8166637635379,"3",NA
"231",500,12,-66.4105108987966,"3",NA
"232",1000,12,-67.1538909958138,"3",NA
"233",50,13,33.6309462428614,"3",NA
"234",250,13,36.0423268074002,"3",NA
"235",500,13,36.7214661656122,"3",NA
"236",1000,13,36.7066506535177,"3",NA
"237",50,14,26.5952189664594,"3",NA
"238",250,14,26.7452047018931,"3",NA
"239",500,14,26.8954713001885,"3",NA
"240",1000,14,26.8620543919631,"3",NA
"241",50,15,52.1842848571302,"3",NA
"242",250,15,51.6914130823857,"3",NA
"243",500,15,51.9831592749027,"3",NA
"244",1000,15,51.7642610202603,"3",NA
"245",50,16,60.5539236883184,"3",NA
"246",250,16,60.715877234296,"3",NA
"247",500,16,60.8172483242104,"3",NA
"248",1000,16,60.675361163217,"3",NA
"249",50,17,-104.862687731757,"3",NA
"250",250,17,-96.9454514707811,"3",NA
"251",500,17,-94.277422641414,"3",NA
"252",1000,17,-93.018444150876,"3",NA
"253",50,18,-89.8743466937256,"3",NA
"254",250,18,-87.1106871510328,"3",NA
"255",500,18,-83.3513478606046,"3",NA
"256",1000,18,-81.4702824851643,"3",NA
"257",50,19,-73.3824533648194,"3",NA
"258",250,19,-77.7874605240235,"3",NA
"259",500,19,-79.8562397644434,"3",NA
"260",1000,19,-79.593577063435,"3",NA
"261",50,20,-44.0285372682623,"3",NA
"262",250,20,-53.9343985247231,"3",NA
"263",500,20,-57.1013728877698,"3",NA
"264",1000,20,-59.3947580977011,"3",NA
"265",50,21,-74.6660795031192,"3",NA
"266",250,21,-71.6841987159323,"3",NA
"267",500,21,-70.1669016961126,"3",NA
"268",1000,21,-69.1607618561999,"3",NA
"269",50,22,-71.3736286101765,"3",NA
"270",250,22,-68.3133884993021,"3",NA
"271",500,22,-66.6742915981359,"3",NA
"272",1000,22,-66.8300223967219,"3",NA
"273",50,23,-70.2738301212915,"3",NA
"274",250,23,-68.5926434495802,"3",NA
"275",500,23,-67.3453345007821,"3",NA
"276",1000,23,-66.7979395068933,"3",NA
"277",50,1,0.740867461688597,"4",NA
"278",250,1,-0.256892185430399,"4",NA
"279",500,1,-2.9219319654905,"4",NA
"280",1000,1,-2.75615276394785,"4",NA
"281",50,2,33.6492328430827,"4",NA
"282",250,2,29.6402554238676,"4",NA
"283",500,2,19.0253730332956,"4",NA
"284",1000,2,17.1861658261174,"4",NA
"285",50,3,76.4933459600273,"4",NA
"286",250,3,71.2147428653597,"4",NA
"287",500,3,68.9044163658205,"4",NA
"288",1000,3,68.0185646468265,"4",NA
"289",50,4,95.2858351774448,"4",NA
"290",250,4,90.7579093540848,"4",NA
"291",500,4,89.1045528482201,"4",NA
"292",1000,4,88.2201931975733,"4",NA
"293",50,5,1.59084013765455,"4",NA
"294",250,5,5.53277134696041,"4",NA
"295",500,5,6.96057434892542,"4",NA
"296",1000,5,6.06877386073171,"4",NA
"297",50,6,24.3974080942217,"4",NA
"298",250,6,9.65533336852526,"4",NA
"299",500,6,-1.07067056055241,"4",NA
"300",1000,6,-4.51088797658856,"4",NA
"301",50,7,38.5486632838844,"4",NA
"302",250,7,45.4845564619539,"4",NA
"303",500,7,50.366214873574,"4",NA
"304",1000,7,52.4481614629958,"4",NA
"305",50,8,4.09960601102002,"4",NA
"306",250,8,10.3667313661639,"4",NA
"307",500,8,15.7582014653333,"4",NA
"308",1000,8,21.7182333125726,"4",NA
"309",50,9,62.9151962176601,"4",NA
"310",250,9,54.8556781625325,"4",NA
"311",500,9,48.6682075606823,"4",NA
"312",1000,9,45.4682260542994,"4",NA
"313",50,10,17.8983244384063,"4",NA
"314",250,10,9.47516995408933,"4",NA
"315",500,10,6.46835460645803,"4",NA
"316",1000,10,4.72446200100803,"4",NA
"317",50,11,27.1056625076766,"4",NA
"318",250,11,20.6590396712845,"4",NA
"319",500,11,19.8040152504574,"4",NA
"320",1000,11,17.3501483485806,"4",NA
"321",50,12,-24.3227205831325,"4",NA
"322",250,12,-38.5496757643606,"4",NA
"323",500,12,-43.9326013130728,"4",NA
"324",1000,12,-49.9098651772524,"4",NA
"325",50,13,35.2126249952408,"4",NA
"326",250,13,33.1810006825077,"4",NA
"327",500,13,31.9769031343637,"4",NA
"328",1000,13,31.3928248142476,"4",NA
"329",50,14,-8.01118043447189,"4",NA
"330",250,14,-10.2485761738733,"4",NA
"331",500,14,-12.3096678379234,"4",NA
"332",1000,14,-12.864293813916,"4",NA
"333",50,15,57.3077942425234,"4",NA
"334",250,15,54.5294479302248,"4",NA
"335",500,15,53.4895570321369,"4",NA
"336",1000,15,52.529572737736,"4",NA
"337",50,16,61.9713804526148,"4",NA
"338",250,16,62.1661280938357,"4",NA
"339",500,16,62.2311412585524,"4",NA
"340",1000,16,62.3179013539486,"4",NA
"341",50,17,-100.04415250974,"4",NA
"342",250,17,-93.8395347094518,"4",NA
"343",500,17,-89.3386500177499,"4",NA
"344",1000,17,-87.0639309154479,"4",NA
"345",50,18,-113.908796790607,"4",NA
"346",250,18,-100.529458329598,"4",NA
"347",500,18,-90.7990880784545,"4",NA
"348",1000,18,-85.5530891143141,"4",NA
"349",50,19,-40.3266351097201,"4",NA
"350",250,19,-51.9984583266376,"4",NA
"351",500,19,-57.0121146458217,"4",NA
"352",1000,19,-59.1426516928969,"4",NA
"353",50,20,-18.7846672722104,"4",NA
"354",250,20,-38.8932627691381,"4",NA
"355",500,20,-46.0344113330755,"4",NA
"356",1000,20,-50.0625456800896,"4",NA
"357",50,21,-77.8840570548612,"4",NA
"358",250,21,-69.9729049081995,"4",NA
"359",500,21,-64.5820388581025,"4",NA
"360",1000,21,-62.299995693386,"4",NA
"361",50,22,-64.9818530258616,"4",NA
"362",250,22,-59.2510755690067,"4",NA
"363",500,22,-56.6297592019967,"4",NA
"364",1000,22,-55.8090229227493,"4",NA
"365",50,23,-63.2257420986976,"4",NA
"366",250,23,-57.1139092733872,"4",NA
"367",500,23,-53.093128281957,"4",NA
"368",1000,23,-51.0989855860339,"4",NA
"369",50,1,-0.668177057419969,"5",NA
"370",250,1,-10.1385286913252,"5",NA
"371",500,1,-13.9483930988337,"5",NA
"372",1000,1,-19.8936473512044,"5",NA
"373",50,2,113.280735967701,"5",NA
"374",250,2,111.902186008091,"5",NA
"375",500,2,107.118655811387,"5",NA
"376",1000,2,106.829537754707,"5",NA
"377",50,3,33.7534068871253,"5",NA
"378",250,3,36.6407083932275,"5",NA
"379",500,3,38.7726813348287,"5",NA
"380",1000,3,37.0305407829846,"5",NA
"381",50,4,16.0288597628454,"5",NA
"382",250,4,16.1877846792486,"5",NA
"383",500,4,16.8073917180991,"5",NA
"384",1000,4,10.865444871122,"5",NA
"385",50,5,94.8238323656883,"5",NA
"386",250,5,93.7877139544372,"5",NA
"387",500,5,93.3926006600402,"5",NA
"388",1000,5,93.9966236703406,"5",NA
"389",50,6,54.3297850369725,"5",NA
"390",250,6,63.0261125698626,"5",NA
"391",500,6,66.7099618035152,"5",NA
"392",1000,6,67.6461821530838,"5",NA
"393",50,7,34.7728582251136,"5",NA
"394",250,7,26.9208612741405,"5",NA
"395",500,7,23.0164218806011,"5",NA
"396",1000,7,20.3934399223002,"5",NA
"397",50,8,42.8666780962809,"5",NA
"398",250,8,35.883198812256,"5",NA
"399",500,8,30.3936544530506,"5",NA
"400",1000,8,23.2668701608961,"5",NA
"401",50,9,17.1290263994533,"5",NA
"402",250,9,20.2879370228496,"5",NA
"403",500,9,21.7370629737583,"5",NA
"404",1000,9,21.927884847532,"5",NA
"405",50,10,40.2692603023459,"5",NA
"406",250,10,38.3546127608827,"5",NA
"407",500,10,40.3197304033869,"5",NA
"408",1000,10,38.5264225467376,"5",NA
"409",50,11,-9.67910008778197,"5",NA
"410",250,11,-7.85882088343097,"5",NA
"411",500,11,-6.06294455817468,"5",NA
"412",1000,11,-2.13487943602915,"5",NA
"413",50,12,-127.200785327263,"5",NA
"414",250,12,-122.380912465272,"5",NA
"415",500,12,-117.624869626678,"5",NA
"416",1000,12,-109.525733686044,"5",NA
"417",50,13,0.789567743873302,"5",NA
"418",250,13,3.29213724378973,"5",NA
"419",500,13,5.39702637936186,"5",NA
"420",1000,13,7.29941976351789,"5",NA
"421",50,14,1.30692785882917,"5",NA
"422",250,14,4.00268633303845,"5",NA
"423",500,14,6.0127459071866,"5",NA
"424",1000,14,8.86408004343093,"5",NA
"425",50,15,16.3288487017471,"5",NA
"426",250,15,16.503601648497,"5",NA
"427",500,15,18.3486824758017,"5",NA
"428",1000,15,18.1182199504129,"5",NA
"429",50,16,14.3875747873088,"5",NA
"430",250,16,12.9981141602225,"5",NA
"431",500,16,11.8676501843051,"5",NA
"432",1000,16,11.142270448535,"5",NA
"433",50,17,-52.011741349862,"5",NA
"434",250,17,-56.4101003717242,"5",NA
"435",500,17,-58.4867451233585,"5",NA
"436",1000,17,-61.6914655595663,"5",NA
"437",50,18,-35.4817747034685,"5",NA
"438",250,18,-47.4777874734998,"5",NA
"439",500,18,-53.7137441619719,"5",NA
"440",1000,18,-59.8426424478344,"5",NA
"441",50,19,-93.0831084414806,"5",NA
"442",250,19,-86.689013763548,"5",NA
"443",500,19,-81.9635424232488,"5",NA
"444",1000,19,-77.2147866057229,"5",NA
"445",50,20,-49.0759338358364,"5",NA
"446",250,20,-38.7275562045909,"5",NA
"447",500,20,-33.9510479850741,"5",NA
"448",1000,20,-32.7751604975988,"5",NA
"449",50,21,-12.1485100556879,"5",NA
"450",250,21,-16.3230016704952,"5",NA
"451",500,21,-19.0327659473357,"5",NA
"452",1000,21,-22.0031691011578,"5",NA
"453",50,22,-47.2243217991145,"5",NA
"454",250,22,-50.535900218801,"5",NA
"455",500,22,-51.7602473339123,"5",NA
"456",1000,22,-51.6807489260768,"5",NA
"457",50,23,-37.5459633438937,"5",NA
"458",250,23,-42.5380382118111,"5",NA
"459",500,23,-45.1226964333115,"5",NA
"460",1000,23,-46.3698322329883,"5",NA
"461",50,1,-1.51698480460613,"6",NA
"462",250,1,-18.0367346700836,"6",NA
"463",500,1,-24.7242784228529,"6",NA
"464",1000,1,-31.4027245290813,"6",NA
"465",50,2,23.0201439464956,"6",NA
"466",250,2,23.1909952538909,"6",NA
"467",500,2,19.0029522662968,"6",NA
"468",1000,2,25.9914693532359,"6",NA
"469",50,3,-18.0129563962126,"6",NA
"470",250,3,-2.58115104752625,"6",NA
"471",500,3,5.54808384529288,"6",NA
"472",1000,3,11.0586576245706,"6",NA
"473",50,4,-39.4967966496483,"6",NA
"474",250,4,-28.9412757304095,"6",NA
"475",500,4,-22.4423246197929,"6",NA
"476",1000,4,-16.1142677118139,"6",NA
"477",50,5,55.0669804932889,"6",NA
"478",250,5,49.8785786776811,"6",NA
"479",500,5,48.7212464639789,"6",NA
"480",1000,5,46.9718102107079,"6",NA
"481",50,6,43.0994099380209,"6",NA
"482",250,6,50.445564726138,"6",NA
"483",500,6,58.6815799266149,"6",NA
"484",1000,6,61.8162574640778,"6",NA
"485",50,7,32.1376300683992,"6",NA
"486",250,7,18.8989312057048,"6",NA
"487",500,7,10.4811196116846,"6",NA
"488",1000,7,9.89973749099019,"6",NA
"489",50,8,32.3689330738424,"6",NA
"490",250,8,19.4958139805616,"6",NA
"491",500,8,11.3645323271343,"6",NA
"492",1000,8,4.56527782657194,"6",NA
"493",50,9,-45.358082245775,"6",NA
"494",250,9,-39.4496646024429,"6",NA
"495",500,9,-33.3315765331694,"6",NA
"496",1000,9,-29.3726683930943,"6",NA
"497",50,10,12.1316131007098,"6",NA
"498",250,10,16.6930188301865,"6",NA
"499",500,10,22.2414562365677,"6",NA
"500",1000,10,25.2056603103516,"6",NA
"501",50,11,63.397744897661,"6",NA
"502",250,11,62.8989488878003,"6",NA
"503",500,11,62.0915055897984,"6",NA
"504",1000,11,60.5142933688051,"6",NA
"505",50,12,-6.10654232306683,"6",NA
"506",250,12,-3.08669642161378,"6",NA
"507",500,12,-3.63037824632041,"6",NA
"508",1000,12,-10.8937656082278,"6",NA
"509",50,13,9.84428832339169,"6",NA
"510",250,13,10.5759261086017,"6",NA
"511",500,13,10.4532339093992,"6",NA
"512",1000,13,9.55462707137237,"6",NA
"513",50,14,62.7996031976193,"6",NA
"514",250,14,63.7237747842687,"6",NA
"515",500,14,62.8187654322795,"6",NA
"516",1000,14,61.8463781790159,"6",NA
"517",50,15,-11.7741591723114,"6",NA
"518",250,15,-8.0085597905545,"6",NA
"519",500,15,-5.59316355309817,"6",NA
"520",1000,15,-3.10258587957175,"6",NA
"521",50,16,9.15968434872199,"6",NA
"522",250,16,6.24249079091463,"6",NA
"523",500,16,4.84054158770675,"6",NA
"524",1000,16,3.53154091809358,"6",NA
"525",50,17,1.72154748255176,"6",NA
"526",250,17,-10.3232906646715,"6",NA
"527",500,17,-15.9953846340365,"6",NA
"528",1000,17,-18.6984474604956,"6",NA
"529",50,18,11.5912051167068,"6",NA
"530",250,18,-10.3635291185573,"6",NA
"531",500,18,-20.9045045622133,"6",NA
"532",1000,18,-28.0518945377949,"6",NA
"533",50,19,-66.5704964266242,"6",NA
"534",250,19,-59.0968630895717,"6",NA
"535",500,19,-56.4990975627315,"6",NA
"536",1000,19,-56.7782651276115,"6",NA
"537",50,20,-91.5019841383849,"6",NA
"538",250,20,-78.3306892872817,"6",NA
"539",500,20,-68.2601668133703,"6",NA
"540",1000,20,-59.1651021563862,"6",NA
"541",50,21,-34.1015593863864,"6",NA
"542",250,21,-41.5490470095334,"6",NA
"543",500,21,-44.1268831557679,"6",NA
"544",1000,21,-44.9974712428446,"6",NA
"545",50,22,-15.7250984255236,"6",NA
"546",250,22,-23.817860065581,"6",NA
"547",500,22,-27.2601922562037,"6",NA
"548",1000,22,-30.2714887413473,"6",NA
"549",50,23,-25.5709847949848,"6",NA
"550",250,23,-36.4460253437802,"6",NA
"551",500,23,-40.5235209256086,"6",NA
"552",1000,23,-42.8285932744705,"6",NA
"553",50,1,0.121009392576824,"7",NA
"554",250,1,-0.59719810471385,"7",NA
"555",500,1,-2.99399884795629,"7",NA
"556",1000,1,-5.49857276052774,"7",NA
"557",50,2,68.8402970702321,"7",NA
"558",250,2,66.9603424700575,"7",NA
"559",500,2,58.3136614116198,"7",NA
"560",1000,2,54.6351256567817,"7",NA
"561",50,3,69.005986909078,"7",NA
"562",250,3,68.9759519481092,"7",NA
"563",500,3,68.3066505324497,"7",NA
"564",1000,3,69.1863164132815,"7",NA
"565",50,4,69.6300569124508,"7",NA
"566",250,4,70.5840027795783,"7",NA
"567",500,4,70.740280101442,"7",NA
"568",1000,4,72.2225790187268,"7",NA
"569",50,5,31.352580572555,"7",NA
"570",250,5,33.2097521937316,"7",NA
"571",500,5,33.6844848096276,"7",NA
"572",1000,5,32.9442800093988,"7",NA
"573",50,6,27.408680204896,"7",NA
"574",250,6,18.8463633043999,"7",NA
"575",500,6,13.7060306465886,"7",NA
"576",1000,6,12.0365189989266,"7",NA
"577",50,7,50.1052845162367,"7",NA
"578",250,7,53.0275693807965,"7",NA
"579",500,7,55.859194197572,"7",NA
"580",1000,7,56.871311773436,"7",NA
"581",50,8,14.8785077860365,"7",NA
"582",250,8,18.0830734250016,"7",NA
"583",500,8,21.3260626604516,"7",NA
"584",1000,8,23.4410231751775,"7",NA
"585",50,9,46.4455283662506,"7",NA
"586",250,9,37.4101203703556,"7",NA
"587",500,9,33.9907385762099,"7",NA
"588",1000,9,32.4081045922583,"7",NA
"589",50,10,7.57809393615454,"7",NA
"590",250,10,7.04785763143604,"7",NA
"591",500,10,5.51210944106768,"7",NA
"592",1000,10,6.71251401027266,"7",NA
"593",50,11,34.8878543324366,"7",NA
"594",250,11,32.6609806530722,"7",NA
"595",500,11,31.9096943615401,"7",NA
"596",1000,11,31.9422225305004,"7",NA
"597",50,12,-48.0755529970936,"7",NA
"598",250,12,-54.0752898408681,"7",NA
"599",500,12,-56.0024108433368,"7",NA
"600",1000,12,-56.3871688065214,"7",NA
"601",50,13,30.855261818712,"7",NA
"602",250,13,30.9388242135277,"7",NA
"603",500,13,31.7790954584983,"7",NA
"604",1000,13,31.9143302612684,"7",NA
"605",50,14,15.364344341656,"7",NA
"606",250,14,14.8540251482416,"7",NA
"607",500,14,14.6783349523819,"7",NA
"608",1000,14,14.7954073257449,"7",NA
"609",50,15,50.1823039073463,"7",NA
"610",250,15,50.0826286251,"7",NA
"611",500,15,50.1224845415755,"7",NA
"612",1000,15,50.1424195956627,"7",NA
"613",50,16,60.4630620619518,"7",NA
"614",250,16,60.7178429337546,"7",NA
"615",500,16,60.6753272581849,"7",NA
"616",1000,16,60.2724680829365,"7",NA
"617",50,17,-96.7066278968497,"7",NA
"618",250,17,-93.0306194050122,"7",NA
"619",500,17,-90.0774135489072,"7",NA
"620",1000,17,-89.5423475463375,"7",NA
"621",50,18,-94.7468865405119,"7",NA
"622",250,18,-88.4360880940613,"7",NA
"623",500,18,-81.6841415360798,"7",NA
"624",1000,18,-79.2483283155552,"7",NA
"625",50,19,-61.8848693999908,"7",NA
"626",250,19,-67.5608371654883,"7",NA
"627",500,19,-69.3664605884657,"7",NA
"628",1000,19,-69.8266515557862,"7",NA
"629",50,20,-38.7957021074884,"7",NA
"630",250,20,-51.738846825198,"7",NA
"631",500,20,-56.0887825686472,"7",NA
"632",1000,20,-56.4317187511678,"7",NA
"633",50,21,-82.6025149108966,"7",NA
"634",250,21,-72.0673746411165,"7",NA
"635",500,21,-67.22509247687,"7",NA
"636",1000,21,-65.355200229956,"7",NA
"637",50,22,-64.2024185551851,"7",NA
"638",250,22,-60.4612228980948,"7",NA
"639",500,22,-58.9851405428487,"7",NA
"640",1000,22,-59.2610270476264,"7",NA
"641",50,23,-66.0981344983389,"7",NA
"642",250,23,-63.4419755437677,"7",NA
"643",500,23,-61.6619014628197,"7",NA
"644",1000,23,-61.2117805838265,"7",NA
"645",50,1,0.915001888324813,"8",NA
"646",250,1,-0.29439597766128,"8",NA
"647",500,1,0.294881719090682,"8",NA
