"","x","y","type"
"cell100",2419.73316110671,3275.79972799867,"E"
"cell101",2618.89571230859,3686.63222715259,"E"
"cell102",1412.78908774257,267.940271645784,"A"
"cell103",1081.04058355093,1170.14700639993,"D"
"cell104",3970.7362446934,318.814497441053,"E"
"cell105",2533.97305775434,3734.32429693639,"E"
"cell106",852.832540869713,1857.01090283692,"D"
"cell107",517.489392310381,1188.07113543153,"D"
"cell108",1912.47213725001,2033.80509465933,"E"
"cell109",3696.29787933081,1612.20975965261,"E"
"cell110",2395.04386857152,139.676528051496,"E"
"cell111",3904.68277968466,1265.99316578358,"E"
"cell112",2927.17004753649,1530.28511628509,"E"
"cell113",1426.90764833242,1495.12674473226,"C"
"cell114",1725.8947622031,3827.27393787354,"E"
"cell115",592.846242710948,3808.29799827188,"E"
"cell116",52.3103019222617,2906.39774594456,"E"
"cell117",2862.26426437497,3996.37161847204,"E"
"cell118",412.736942991614,887.369448319077,"D"
"cell119",1785.13739444315,3825.34804474562,"E"
"cell120",2560.40418054909,3944.5488313213,"E"
"cell121",3967.35448017716,2742.02462658286,"E"
"cell122",1982.37431142479,2944.28465142846,"E"
"cell123",1937.39809747785,1851.07483807951,"D"
"cell124",693.769339472055,2935.18701381981,"E"
"cell125",3019.28377803415,187.306989915669,"E"
"cell126",1815.5819568783,1184.21542085707,"D"
"cell127",2044.67913508415,822.712305933237,"E"
"cell128",830.180453136563,1869.60027366877,"D"
"cell129",914.632570929825,3874.30826295167,"E"
"cell130",2382.84798525274,1742.57188662887,"E"
"cell131",2299.48879312724,3716.09210502356,"E"
"cell132",308.257521130145,153.62554974854,"D"
"cell133",142.162318341434,1217.44277700782,"D"
"cell134",2571.18196878582,3859.11255888641,"E"
"cell135",3714.46079853922,2136.77164260298,"E"
"cell136",2392.36968941987,2966.72874502838,"E"
"cell137",2243.60299203545,339.456613175571,"E"
"cell138",2104.11089565605,1623.60792048275,"E"
"cell139",3940.38089551032,3830.7874025777,"E"
"cell140",2030.56728933007,1539.25525769591,"E"
"cell141",2731.15231469274,2559.53151546419,"E"
"cell142",2406.16487059742,926.022354513407,"E"
"cell143",955.474711023271,1087.97651715577,"D"
"cell144",1032.66370669007,3144.6219785139,"E"
"cell145",2917.23849344999,1397.99914229661,"E"
"cell146",1810.28332561255,1116.31083860993,"D"
"cell147",700.507073663175,826.651936396956,"D"
"cell148",2986.79307848215,3109.86088868231,"E"
"cell149",419.950561597943,2821.75697013736,"E"
"cell150",3458.17979611456,2573.71952291578,"E"
"cell151",2458.57988670468,3548.83807618171,"E"
"cell152",2228.63815538585,317.649281583726,"E"
"cell153",1315.10927621275,3396.71033248305,"E"
"cell154",1812.52578180283,2818.37834231555,"E"
"cell155",2001.76389049739,2947.63644319028,"E"
"cell156",723.465444520116,2012.63233367354,"E"
"cell157",2118.52241121233,1977.98267751932,"E"
"cell158",301.102982833982,1634.13316383958,"A"
"cell159",1111.02373059839,946.453267708421,"D"
"cell160",850.798076950014,1189.70903661102,"D"
"cell161",1139.16192390025,270.938348025084,"D"
"cell162",3580.37641178817,2495.38280908018,"E"
"cell163",1784.9412932992,559.734436683357,"A"
"cell164",3119.93955913931,2961.99786569923,"E"
"cell165",3522.47613947839,2512.3911332339,"E"
"cell166",1652.49683801085,2713.75303994864,"E"
"cell167",255.233922041953,746.722045354545,"D"
"cell168",1341.94996673614,1357.47055895627,"A"
"cell169",2894.90378648043,1492.85014532506,"E"
"cell170",1350.4613339901,3906.89653437585,"E"
"cell171",2521.65648993105,3782.3222624138,"E"
"cell172",3362.45821602643,2441.66971184313,"E"
"cell173",3424.52665884048,3551.9106304273,"E"
"cell174",1565.43712411076,2653.73699739575,"E"
"cell175",1521.97554241866,1791.75620153546,"A"
"cell176",3581.78170397878,3020.6752140075,"E"
"cell177",2577.26305164397,1915.89710023254,"E"
"cell178",2964.31459486485,2948.1601882726,"E"
"cell179",2421.21378611773,1717.86767896265,"E"
"cell180",3612.32644598931,8.44302959740162,"E"
"cell181",1174.92062039673,2789.74031843245,"E"
"cell182",765.040439553559,1776.78920887411,"D"
"cell183",3545.8037732169,435.988661833107,"E"
"cell184",2013.3579429239,3427.42145527154,"E"
"cell185",3508.23017209768,3567.59291887283,"E"
"cell186",756.77448976785,3742.13150329888,"E"
"cell187",3032.41220954806,3967.79204718769,"E"
"cell188",2897.99557067454,2521.65720704943,"E"
"cell189",3774.89927317947,241.642730310559,"E"
"cell190",2190.58634806424,3635.87277662009,"E"
"cell191",2846.97547089309,159.471701830626,"E"
"cell192",1555.62039930373,1005.70733752102,"D"
"cell193",403.492504730821,942.131652496755,"D"
"cell194",3709.2083543539,1568.28118208796,"E"
"cell195",1132.93000124395,2122.04673234373,"E"
"cell196",2362.29263525456,1277.35889609903,"E"
"cell197",441.44241977483,2139.52004630119,"E"
"cell198",3362.0281284675,3681.22851010412,"E"
"cell199",1271.85473777354,553.10401506722,"A"
"cell200",3131.40534795821,854.502781294286,"E"
"cell201",1070.03282941878,1631.72684703022,"D"
"cell202",874.581139534712,2423.18874876946,"E"
"cell203",2067.18734558672,1699.19358100742,"E"
"cell204",1075.80236811191,1884.93369612843,"D"
"cell205",724.673309363425,42.1465346589684,"D"
"cell206",2074.30454995483,2503.21136042476,"E"
"cell207",2251.13174319267,2098.66356570274,"E"
"cell208",516.627417877316,150.384128093719,"D"
"cell209",1025.47041606158,2192.4802204594,"E"
"cell210",2871.74110393971,42.3226989805698,"E"
"cell211",3845.63974570483,1753.0671544373,"E"
"cell212",400.563386268914,3167.92436968535,"E"
"cell213",3052.89075803012,1455.28725720942,"E"
"cell214",3791.86541866511,631.725953891873,"E"
"cell215",3274.53875355422,1917.81268361956,"E"
"cell216",1233.16932283342,3627.18964647502,"E"
"cell217",2598.31784199923,3048.97409304976,"E"
"cell218",3813.4218044579,1034.7255198285,"E"
"cell219",3814.93060011417,1232.22720157355,"E"
"cell220",1359.91681367159,3677.77960654348,"E"
"cell221",1049.89644046873,1649.02335498482,"D"
"cell222",661.815732717514,1388.88367358595,"A"
"cell223",1288.67222648114,2729.45688292384,"E"
"cell224",2040.50082620233,2236.59937083721,"E"
"cell225",3695.87388541549,3304.33797184378,"E"
"cell226",2043.83879341185,2605.48293311149,"E"
"cell227",1030.48504330218,954.793555662036,"D"
"cell228",185.843547806144,1382.70131219178,"D"
"cell229",1671.42503336072,2032.75810647756,"E"
"cell230",3416.00600909442,30.1600182428956,"E"
"cell231",1388.92271090299,1107.87414666265,"D"
"cell232",525.769282132387,3596.38304729015,"E"
"cell233",1497.9474581778,2460.94840019941,"E"
"cell234",2525.68091358989,780.8638215065,"E"
"cell235",1560.31573470682,490.721770562232,"C"
"cell236",2758.51139519364,422.12803568691,"E"
"cell237",2757.65364989638,3974.30880647153,"E"
"cell238",2219.60249263793,3484.39713288099,"E"
"cell239",1718.49763114005,213.4522004053,"D"
"cell240",1810.88025122881,3117.69406218082,"E"
"cell241",1225.77303554863,3510.8698438853,"E"
"cell242",2313.41577600688,3831.98904246092,"E"
"cell243",3641.48121699691,162.849308922887,"E"
"cell244",570.416328497231,602.760445326567,"A"
"cell245",1660.19050125033,2698.35322722793,"E"
"cell246",843.703002668917,1579.50601540506,"D"
"cell247",1715.00148344785,231.844042427838,"D"
"cell248",530.759900808334,3201.0082276538,"E"
"cell249",1840.38578346372,2630.96201512963,"E"
"cell250",3771.82823698968,1240.84544368088,"E"
"cell251",3047.89544641972,446.459632366896,"E"
"cell252",3731.6393153742,1680.39788212627,"E"
"cell253",1882.71399028599,276.02069824934,"D"
"cell254",2414.35227077454,487.948974594474,"E"
"cell255",1939.95872233063,2603.28145604581,"E"
"cell256",435.225266031921,1062.56187520921,"D"
"cell257",990.907331928611,2498.31736367196,"E"
"cell258",1994.0581228584,3234.93650183082,"E"
"cell259",1491.46683234721,201.304384507239,"A"
"cell260",3738.76548092812,3349.94663204998,"E"
"cell261",2095.94431146979,609.134276397526,"E"
"cell262",1268.57868675143,2459.98753793538,"E"
"cell263",1111.8641179055,3254.27494477481,"E"
"cell264",3150.16203094274,2628.50915268064,"E"
"cell265",2809.85005013645,108.890489675105,"E"
"cell266",660.110554657876,2366.50431249291,"E"
"cell267",257.830155082047,3986.29526421428,"E"
"cell268",3018.82248651236,3081.83211553842,"E"
"cell269",2481.64013214409,1809.07778907567,"E"
"cell270",678.30706667155,3606.43920022994,"E"
"cell271",248.856209218502,3208.79385061562,"E"
"cell272",436.117074452341,92.5253462046385,"D"
"cell273",1526.86540689319,1313.66105098277,"A"
"cell274",677.243658341467,2114.56408072263,"E"
"cell275",1194.61016822606,3418.34722086787,"E"
"cell276",768.838140182197,2686.32104340941,"E"
"cell277",1028.68008520454,2996.88743241131,"E"
"cell278",724.927291274071,3698.10289144516,"E"
"cell279",1909.25483871251,3580.75015898794,"E"
"cell280",3082.94817153364,1573.54724314064,"E"
"cell281",111.148489639163,3162.63407841325,"E"
"cell282",2109.24310795963,1662.07053046674,"E"
"cell283",3521.27627562732,609.654148109257,"E"
"cell284",1492.2534879297,2470.05319595337,"E"
"cell285",191.836526617408,2998.97999037057,"E"
"cell286",554.512986913323,1931.50719255209,"D"
"cell287",1285.96848156303,694.595571607351,"A"
"cell288",619.326445274055,2683.12228564173,"E"
"cell289",528.912688605487,2493.51470451802,"E"
"cell290",885.223710909486,1073.85203335434,"D"
"cell291",905.523184686899,1398.74896034598,"D"
"cell292",525.666135363281,2221.8565447256,"E"
"cell293",3926.25384125859,1692.60418601334,"E"
"cell294",1308.05490724742,1730.8921739459,"D"
"cell295",2027.75798831135,290.223782882094,"E"
"cell296",2725.77005904168,1843.98725628853,"E"
"cell297",396.676412783563,242.220473475754,"A"
"cell298",475.610232912004,2334.09141004086,"E"
"cell299",201.75863802433,2100.52592027932,"E"
"cell300",3717.01567899436,1968.83131284267,"E"
"cell301",2694.84893139452,3532.76065550745,"E"
"cell302",379.431421868503,3587.38897833973,"E"
"cell303",1970.38448322564,3819.82050742954,"E"
"cell304",1846.20736259967,3468.05827412754,"E"
"cell305",1500.86612347513,2461.1379802227,"E"
"cell306",3964.39687814564,3261.56387291849,"E"
"cell307",705.402854830027,557.454079389572,"A"
"cell308",3253.74083407223,1019.13603208959,"E"
"cell309",273.786548525095,1464.21291958541,"A"
"cell310",1601.79898701608,3101.38853825629,"E"
"cell311",564.577302895486,1703.5916633904,"A"
"cell312",773.239449597895,3743.67476068437,"E"
"cell313",3365.40686711669,2425.03969278187,"E"
"cell314",2879.65595349669,3268.09917017817,"E"
"cell315",1068.84833239019,176.071716472507,"D"
"cell316",1980.0065793097,1964.43141344935,"D"
"cell317",332.45559129864,434.642553329468,"A"
"cell318",1415.53696244955,688.618825748563,"A"
"cell319",3876.8352214247,529.796646907926,"E"
"cell320",2498.85675869882,2088.03669642657,"E"
"cell321",2658.47299899906,2774.09154269844,"E"
"cell322",1249.95862599462,347.48054575175,"A"
"cell323",1622.7584509179,2969.08342465758,"E"
"cell324",3984.30948611349,3991.76726210862,"E"
"cell325",3420.32942548394,3248.42181243002,"E"
"cell326",3814.19358402491,3396.00974973291,"E"
"cell327",3249.22036938369,1450.53524989635,"E"
"cell328",3128.72846331447,2398.48942495883,"E"
"cell329",1071.51251565665,2832.72722829133,"E"
"cell330",3048.60611818731,3526.46148670465,"E"
"cell331",3945.24635653943,2186.12493947148,"E"
"cell332",1174.42219611257,1971.64414543658,"D"
"cell333",1597.4044278264,3277.82761864364,"E"
"cell334",3248.52609541267,1655.38673941046,"E"
"cell335",308.606676757336,147.726405411959,"D"
"cell336",1454.78723943233,161.225341260433,"D"
"cell337",1770.36986872554,1184.05131995678,"D"
"cell338",626.856530085206,599.151561968029,"A"
"cell339",2328.82108073682,1206.97542186826,"E"
"cell340",3880.64871542156,1542.15089604259,"E"
"cell341",3957.99933373928,3796.45688831806,"E"
"cell342",705.808145925403,1663.97157032043,"A"
"cell343",2168.52169763297,3243.59750095755,"E"
"cell344",1537.21556812525,2514.81504831463,"E"
"cell345",2704.65620327741,3628.6073513329,"E"
"cell346",1077.17511896044,3857.3716674,"E"
"cell347",1877.00376939029,2234.9303457886,"E"
"cell348",687.200329266489,1390.51592536271,"A"
"cell349",1476.75784956664,2831.56682178378,"E"
"cell350",2901.62109024823,2575.28343703598,"E"
"cell351",1944.59641724825,623.862252570689,"D"
"cell352",255.209866911173,3847.89085946977,"E"
"cell353",3138.18491995335,3412.76730597019,"E"
"cell354",1673.28654322773,108.043218031526,"D"
"cell355",3924.07233919948,3333.75739213079,"E"
"cell356",1131.53582345694,2251.47509668022,"E"
"cell357",3391.52859803289,1669.00678910315,"E"
"cell358",328.956923447549,1995.76193653047,"D"
"cell359",3545.83500232548,1910.63721291721,"E"
"cell360",1887.72292342037,921.97356838733,"D"
"cell361",436.403853818774,3922.60274477303,"E"
"cell362",1333.11193808913,3801.25405546278,"E"
"cell363",3349.66627694666,2696.83942571282,"E"
"cell364",1107.39936679602,1206.42947405577,"D"
"cell365",2348.14056567848,2798.46954531968,"E"
"cell366",3346.92907892168,2549.64820481837,"E"
"cell367",284.616095945239,3497.97607492656,"E"
"cell368",2811.11497338861,3263.89412209392,"E"
"cell369",2795.29814887792,2386.98225654662,"E"
"cell370",1855.8495240286,405.132610350847,"D"
"cell371",1747.72444181144,1614.64923899621,"A"
"cell372",2248.70715104043,3307.84857738763,"E"
"cell373",3713.93290534616,3587.10876107216,"E"
"cell374",921.865656971931,3630.0939200446,"E"
"cell375",887.255017645657,868.107383139431,"D"
"cell376",1680.8635732159,1463.85400556028,"A"
"cell377",1334.0832227841,1613.24155144393,"A"
"cell378",3459.23020131886,2556.03157635778,"E"
"cell379",708.778142929077,1809.96082909405,"D"
"cell380",1973.2749145478,1529.23954091966,"D"
"cell381",1718.85346714407,2543.671422638,"E"
"cell382",2257.05537199974,2398.25336262584,"E"
"cell383",2624.64926205575,2459.08536668867,"E"
"cell384",3914.21625111252,340.790932998061,"E"
"cell385",928.644593805075,693.990334868431,"D"
"cell386",963.246384635568,2051.57699808478,"E"
"cell387",3187.34433595091,283.166573382914,"E"
"cell388",3326.68686006218,3467.64401067048,"E"
"cell389",454.03082575649,3188.68826888502,"E"
"cell390",3853.24806533754,3620.39526831359,"E"
"cell391",589.291598647833,1888.78050167114,"D"
"cell392",574.507771059871,632.57254473865,"A"
"cell393",3700.91974083334,3166.62556584924,"E"
"cell394",2028.14241033047,2072.83421978354,"E"
"cell395",619.404068216681,3025.79567953944,"E"
"cell396",1393.20820849389,31.6977528855205,"D"
"cell397",2639.28410317749,2979.81078084558,"E"
"cell398",1247.08949774504,3419.85956765711,"E"
"cell399",1406.29363711923,2800.22442620248,"E"
"cell400",591.382827609777,3002.17418000102,"E"
"cell401",2635.51043625921,1122.46995419264,"E"
"cell402",740.279858000576,531.814674846828,"A"
"cell403",3817.51254759729,3993.1875737384,"E"
"cell404",3591.39396809042,2535.48794984818,"E"
"cell405",3774.78821761906,1393.96063052118,"E"
"cell406",2894.76300496608,3499.66394808143,"E"
"cell407",1481.42826370895,2984.52169727534,"E"
"cell408",3124.07016102225,629.633503966033,"E"
"cell409",44.5980345830321,2316.69622659683,"E"
"cell410",3761.23484876007,587.441523559391,"E"
"cell411",3974.99690484256,1339.63593561202,"E"
"cell412",1429.622980766,987.823881208897,"D"
"cell413",2990.54025392979,3676.50218121707,"E"
"cell414",3171.63609527051,481.074009090662,"E"
"cell415",2823.4360255301,3037.62877173722,"E"
"cell416",1903.3001549542,3954.76340036839,"E"
"cell417",1978.61810401082,3918.14524959773,"E"
"cell418",1232.20979515463,1130.58652542531,"D"
"cell419",2780.04898503423,1990.85953086615,"E"
"cell420",3291.17322247475,3191.81371387094,"E"
"cell421",1738.87056298554,141.818356700242,"D"
"cell422",2058.93061123788,3098.59359730035,"E"
"cell423",2652.04387065023,1605.89338373393,"E"
"cell424",572.666346095502,3403.65543030202,"E"
"cell425",1377.94957496226,924.81557931751,"D"
"cell426",1623.05432930589,1442.12072715163,"A"
"cell427",341.244023293257,2323.93069844693,"E"
"cell428",3730.28771299869,1353.03834266961,"E"
"cell429",3353.53626683354,1704.85837664455,"E"
"cell430",3517.73318462074,866.978128440678,"E"
"cell431",3742.8498705849,1961.3364059478,"E"
"cell432",289.842533878982,2996.15605734289,"E"
"cell433",1515.03776200116,2744.72399521619,"E"
"cell434",2151.45969111472,97.5297288969159,"E"
"cell435",420.200554654002,919.09428499639,"D"
"cell436",3206.75082225353,1368.47617570311,"E"
"cell437",2958.56698323041,1843.99165213108,"E"
"cell438",208.596053533256,2418.49028039724,"E"
"cell439",1928.67829278111,36.7672517895699,"D"
"cell440",3682.07136262208,810.947705060244,"E"
"cell441",166.113715618849,649.054939858615,"D"
"cell442",1175.9671960026,2205.25655150414,"E"
"cell443",2003.40194907039,293.092991225421,"E"
"cell444",2438.99574037641,3503.77800595015,"E"
"cell445",1056.99619837105,3061.01329438388,"E"
"cell446",1692.3944381997,2723.60027488321,"E"
"cell447",1466.25446528196,3088.01230881363,"E"
"cell448",3770.02128958702,2238.72090410441,"E"
"cell449",494.894260540605,313.663552515209,"A"
"cell450",280.130716972053,3509.36906412244,"E"
"cell451",3857.26815182716,1872.13738262653,"E"
"cell452",1770.04043292254,2762.10438925773,"E"
"cell453",1481.08952119946,3782.9935150221,"E"
"cell454",680.97432050854,1880.545001477,"D"
"cell455",216.761717572808,2236.92589718848,"E"
"cell456",2631.31227716804,2769.25027091056,"E"
"cell457",2312.64766678214,559.947734698653,"E"
"cell458",3948.40705581009,656.144548207521,"E"
"cell459",2415.16960598528,280.257390812039,"E"
"cell460",259.799675084651,1615.62238633633,"A"
"cell461",648.436327464879,1283.47528446466,"A"
"cell462",1901.59168187529,1559.38361678272,"D"
"cell463",7.73133896291256,1691.57050922513,"D"
"cell464",1765.83657227457,1116.85710120946,"D"
"cell465",1043.7189489603,711.381951346993,"D"
"cell466",3753.65498196334,338.162623345852,"E"
"cell467",2863.33313491195,1042.08963084966,"E"
"cell468",652.341913431883,186.056327074766,"D"
"cell469",1904.7520738095,1277.58823987097,"D"
"cell470",2761.02689187974,3204.62677627802,"E"
"cell471",1843.58071815223,1684.14344917983,"D"
"cell472",3820.58695331216,653.46034988761,"E"
"cell473",2850.16048979014,1890.56952018291,"E"
"cell474",1588.59173301607,2868.27166378498,"E"
"cell475",470.882448367774,2462.6994933933,"E"
"cell476",960.465092211962,965.164852328598,"D"
"cell477",3454.52226605266,3360.032716766,"E"
"cell478",1743.90560667962,132.343100383878,"D"
"cell479",1991.47220794111,899.682010523975,"D"
"cell480",2767.71068852395,2327.43648346514,"E"
"cell481",3041.25312715769,2201.84230618179,"E"
"cell482",621.604890562594,1459.80031602085,"A"
"cell483",3397.82837219536,3206.722243689,"E"
"cell484",3787.27127611637,1961.1829938367,"E"
"cell485",2353.67676150054,547.563784755766,"E"
"cell486",2009.00326110423,492.362329736352,"E"
"cell487",759.119670838118,976.33533924818,"D"
"cell488",7.34743289649487,295.851678587496,"D"
"cell489",3510.31224895269,3691.69415626675,"E"
"cell490",536.445351317525,1292.50197298825,"A"
"cell491",90.9648966044188,2705.22356778383,"E"
"cell492",3756.54682423919,1130.14106452465,"E"
"cell493",1171.79489135742,1061.23415194452,"D"
"cell494",657.306297682226,114.280041307211,"D"
"cell495",1596.41022328287,972.995623014867,"D"
"cell496",1838.30164838582,924.060177989304,"D"
"cell497",1736.12339422107,1142.82296784222,"D"
"cell498",2068.03930550814,1915.12824129313,"E"
"cell499",3384.98301059008,140.684585087001,"E"
"cell500",220.657145604491,3467.44807250798,"E"
"cell501",2216.70824475586,3845.06114199758,"E"
"cell502",2753.10095027089,1867.50244162977,"E"
"cell503",2632.23021477461,3833.90771131963,"E"
"cell504",2653.37090101093,3020.4820940271,"E"
"cell505",1888.93681019545,1156.30263183266,"D"
"cell506",3878.11266444623,614.681158214808,"E"
"cell507",1608.78825094551,2632.49224238098,"E"
"cell508",3398.20841513574,2232.0024818182,"E"
"cell509",3026.57962962985,2810.21252367646,"E"
"cell510",2130.40487747639,2286.28918901086,"E"
"cell511",3496.59864325076,1186.84044387192,"E"
"cell512",1868.46046242863,1865.37654139102,"D"
"cell513",32.5138214975595,3370.36122661084,"E"
"cell514",2911.06801852584,2644.2791139707,"E"
"cell515",2866.35791510344,2352.71022375673,"E"
"cell516",749.705484136939,3885.423226282,"E"
"cell517",2584.26910731941,3034.80803780258,"E"
"cell518",2167.91711933911,1117.22587607801,"E"
"cell519",1341.28303918988,1519.98603809625,"A"
"cell520",2551.63489282131,1383.55128467083,"E"
"cell521",3316.80425535887,2269.91934329271,"E"
"cell522",2835.90079378337,1785.39873473346,"E"
"cell523",1394.20140348375,3555.9276053682,"E"
"cell524",513.311499729753,3301.19912791997,"E"
"cell525",1552.31395550072,327.328057028353,"A"
"cell526",3712.71019335836,1671.61816172302,"E"
"cell527",3217.56308525801,2347.33342751861,"E"
"cell528",3034.78722833097,3449.54589009285,"E"
"cell529",3828.99955566972,328.355802223086,"E"
"cell530",3975.6555147469,3000.68733748049,"E"
"cell531",2425.76397862285,1754.44810744375,"E"
"cell532",117.508661933243,2033.70224311948,"E"
"cell533",1345.7814315334,402.078391984105,"A"
"cell534",1110.63234694302,3765.08273836225,"E"
"cell535",468.790200538933,2597.10333682597,"E"
"cell536",172.873036004603,251.342281699181,"D"
"cell537",1481.23914282769,75.347762554884,"D"
"cell538",1347.51323517412,3978.57461962849,"E"
"cell539",694.610213860869,3075.99457353354,"E"
"cell540",2487.0931180194,2935.37530582398,"E"
"cell541",1591.37450996786,3664.58328254521,"E"
"cell542",3822.70307466388,2375.78373309225,"E"
"cell543",2613.39777242392,1727.0653443411,"E"
"cell544",1314.97486680746,3452.6023697108,"E"
"cell545",788.58685400337,3455.02930972725,"E"
"cell546",461.369299329817,3443.05484648794,"E"
"cell547",3983.86191483587,787.582977674901,"E"
"cell548",1517.10690092295,158.919370733202,"D"
"cell549",2247.95237090439,592.216560617089,"E"
"cell550",2930.87207060307,3885.08164510131,"E"
"cell551",3483.22221171111,263.103267177939,"E"
"cell552",2288.68103865534,1734.12537295371,"E"
"cell553",44.1442839801311,3190.51086064428,"E"
"cell554",3625.26104506105,3991.4851821959,"E"
"cell555",3082.61452615261,3550.17863214016,"E"
"cell556",1530.01849353313,622.159761376679,"A"
"cell557",376.183555461466,3482.5144270435,"E"
"cell558",198.614335618913,2842.77779329568,"E"
"cell559",3284.64927244931,3926.88787356019,"E"
"cell560",3317.29721743613,1470.16003169119,"E"
"cell561",2618.93150303513,2386.3495932892,"E"
"cell562",531.31125215441,2102.94473730028,"E"
"cell563",1367.23960470408,2573.36782570928,"E"
"cell564",2925.4863159731,1963.44149578363,"E"
"cell565",3629.16566431522,2465.64654260874,"E"
"cell566",2784.78799760342,2911.53144650161,"E"
"cell567",966.316889040172,1068.66324692965,"D"
"cell568",2576.42891444266,621.010852046311,"E"
"cell569",1123.0008546263,1195.64616400748,"D"
"cell570",3830.54608292878,632.279756478965,"E"
